shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10002005,47.6070518,-122.33532,224,17565.0
10002005,47.6070938,-122.335228,223,17537.2
10002005,47.6072884,-122.334763,222,17402.1
10002005,47.6073685,-122.334557,221,17343.1
10002005,47.6075134,-122.334213,220,17243.0
10002005,47.6077423,-122.333679,219,17086.3
10002005,47.6077614,-122.335976,225,17870.8
10002005,47.607975,-122.333107,218,16921.0
10002005,47.6082153,-122.33255,217,16757.4
10002005,47.6084442,-122.332001,216,16599.4
10002005,47.6086769,-122.331429,215,16434.4
10002005,47.6087532,-122.336891,226,18296.8
10002005,47.6090164,-122.330635,214,16203.1
10002005,47.6091385,-122.330338,213,16117.3
10002005,47.6092186,-122.330116,212,16055.9
10002005,47.6093559,-122.329788,211,15959.5
10002005,47.6095924,-122.329231,210,15796.6
10002005,47.6096077,-122.337669,227,18663.2
10002005,47.6097527,-122.337791,228,18722.9
10002005,47.6098289,-122.328651,209,15633.0
10002005,47.6101646,-122.32785,208,15397.4
10002005,47.6102982,-122.327545,207,15309.6
10002005,47.6105156,-122.338486,229,19048.6
10002005,47.6107445,-122.338707,230,19148.9
10002005,47.6107559,-122.326439,206,14989.0
10002005,47.6108665,-122.32618,205,14914.2
10002005,47.610878,-122.326141,204,14901.9
10002005,47.610939,-122.326019,203,14866.5
10002005,47.6110153,-122.325851,202,14817.5
10002005,47.6112289,-122.325333,201,14667.3
10002005,47.6114426,-122.339363,231,19450.7
10002005,47.6114616,-122.324791,200,14508.0
10002005,47.6114922,-122.339401,232,19471.7
10002005,47.6115341,-122.339447,233,19490.2
10002005,47.6115723,-122.324532,199,14431.0
10002005,47.6115723,-122.3395,234,19511.1
10002005,47.6116295,-122.339584,235,19540.1
10002005,47.6116943,-122.324226,198,14345.0
10002005,47.6116943,-122.339691,236,19575.2
10002005,47.6117706,-122.339813,237,19615.6
10002005,47.6118317,-122.33992,238,19650.8
10002005,47.6119194,-122.340088,239,19702.8
10002005,47.611927,-122.323669,197,14183.1
10002005,47.6121025,-122.281921,5,45.0
10002005,47.6121178,-122.28196,6,55.0
10002005,47.6121292,-122.28199,7,64.2
10002005,47.6121368,-122.281769,1,0.0
10002005,47.6121407,-122.281853,4,22.0
10002005,47.6121445,-122.281784,2,5.8
10002005,47.6121483,-122.28183,3,13.5
10002005,47.6121597,-122.282021,8,75.4
10002005,47.6121597,-122.32312,196,14023.0
10002005,47.6122017,-122.282043,9,92.2
10002005,47.6123886,-122.322563,195,13861.4
10002005,47.6124001,-122.340897,240,19967.1
10002005,47.6124878,-122.322342,194,13796.8
10002005,47.6125183,-122.322289,193,13780.7
10002005,47.6125488,-122.32225,192,13764.8
10002005,47.6125717,-122.322235,191,13757.1
10002005,47.6126213,-122.322189,190,13736.5
10002005,47.6127319,-122.322098,189,13688.7
10002005,47.6128044,-122.322044,188,13658.0
10002005,47.6128502,-122.321999,187,13639.2
10002005,47.6128731,-122.31678,167,12336.2
10002005,47.6128807,-122.32196,186,13625.4
10002005,47.6128922,-122.289314,108,5369.2
10002005,47.6128998,-122.290367,109,5628.9
10002005,47.6128998,-122.307129,141,9763.7
10002005,47.6128998,-122.30751,142,9859.3
10002005,47.6128998,-122.308174,143,10024.7
10002005,47.6128998,-122.308861,144,10192.5
10002005,47.6128998,-122.321922,185,13611.6
10002005,47.6129036,-122.290802,110,5737.7
10002005,47.6129036,-122.309349,145,10312.9
10002005,47.6129036,-122.309517,146,10354.9
10002005,47.6129036,-122.310173,147,10514.9
10002005,47.6129036,-122.310829,148,10675.4
10002005,47.6129074,-122.291351,112,5872.4
10002005,47.6129074,-122.306168,139,9527.5
10002005,47.6129074,-122.306252,140,9547.5
10002005,47.6129074,-122.311485,149,10837.0
10002005,47.6129074,-122.314163,154,11498.6
10002005,47.6129074,-122.314545,155,11592.9
